dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,2,1573,,,,1509,218,1757,441
test,yolov8,2,1574,,,,1509,218,1757,441
test,yolov8,2,1575,,,,1509,218,1757,441
test,yolov8,2,1576,,,,1509,218,1757,441
test,yolov8,2,1577,,,,1509,218,1757,441
test,yolov8,2,1578,,,,1509,218,1757,441
test,yolov8,2,1579,,,,1509,218,1757,441
test,yolov8,2,1580,,,,1509,218,1757,441
test,yolov8,2,1581,,,,1509,218,1757,441
test,yolov8,2,1582,,,,1509,218,1757,441
test,yolov8,2,1583,,,,1509,218,1757,441
test,yolov8,2,1584,,,,1509,218,1757,441
test,yolov8,2,1585,,,,1509,218,1757,441
test,yolov8,2,1586,,,,1509,218,1757,441
test,yolov8,2,1587,,,,1509,218,1757,441
test,yolov8,2,1588,,,,1509,218,1757,441
test,yolov8,2,1589,,,,1509,218,1757,441
test,yolov8,2,1590,,,,1509,218,1757,441
test,yolov8,2,1591,,,,1509,218,1757,441
test,yolov8,2,1592,,,,1509,218,1757,441
test,yolov8,2,1593,,,,1509,218,1757,441
test,yolov8,2,1594,,,,1509,218,1757,441
test,yolov8,2,1595,,,,1509,218,1757,441
test,yolov8,2,1596,,,,1509,218,1757,441
test,yolov8,2,1597,,,,1509,218,1757,441
test,yolov8,2,1598,,,,1509,218,1757,441
test,yolov8,2,1599,,,,1509,218,1757,441
test,yolov8,2,1600,,,,1509,218,1757,441
test,yolov8,2,1601,,,,1509,218,1757,441
test,yolov8,2,1602,,,,1509,218,1757,441
test,yolov8,2,1603,,,,1509,218,1757,441
test,yolov8,2,1604,,,,1509,218,1757,441
test,yolov8,2,1605,,,,1509,218,1757,441
test,yolov8,2,1606,,,,1509,218,1757,441
test,yolov8,2,1607,,,,1509,218,1757,441
test,yolov8,2,1608,,,,1509,218,1757,441
test,yolov8,2,1609,,,,1509,218,1757,441
test,yolov8,2,1610,,,,1509,218,1757,441
test,yolov8,2,1611,,,,1509,218,1757,441
test,yolov8,2,1612,,,,1509,218,1757,441
test,yolov8,2,1613,,,,1509,218,1757,441
test,yolov8,2,1614,,,,1509,218,1757,441
test,yolov8,2,1615,,,,1509,218,1757,441
test,yolov8,2,1616,,,,1509,218,1757,441
test,yolov8,2,1617,,,,1509,218,1757,441
test,yolov8,2,1618,,,,1509,218,1757,441
test,yolov8,2,1619,,,,1509,218,1757,441
test,yolov8,2,1620,,,,1509,218,1757,441
test,yolov8,2,1621,,,,1509,218,1757,441
test,yolov8,2,1622,,,,1509,218,1757,441
test,yolov8,2,1623,,,,1509,218,1757,441
test,yolov8,2,1624,,,,1509,218,1757,441
test,yolov8,2,1625,,,,1509,218,1757,441
test,yolov8,2,1626,,,,1509,218,1757,441
test,yolov8,2,1627,,,,1509,218,1757,441
test,yolov8,2,1628,,,,1509,218,1757,441
test,yolov8,2,1629,,,,1509,218,1757,441
test,yolov8,2,1630,,,,1509,218,1757,441
test,yolov8,2,1631,,,,1509,218,1757,441
test,yolov8,2,1632,,,,1509,218,1757,441
test,yolov8,2,1633,,,,1509,218,1757,441
test,yolov8,2,1634,,,,1509,218,1757,441
test,yolov8,2,1635,,,,1509,218,1757,441
test,yolov8,2,1636,,,,1509,218,1757,441
test,yolov8,2,1637,,,,1509,218,1757,441
test,yolov8,2,1638,,,,1509,218,1757,441
test,yolov8,2,1639,,,,1509,218,1757,441
test,yolov8,2,1640,,,,1509,218,1757,441
test,yolov8,2,1641,,,,1509,218,1757,441
test,yolov8,2,1642,,,,1509,218,1757,441
test,yolov8,2,1643,,,,1509,218,1757,441
test,yolov8,2,1644,,,,1509,218,1757,441
test,yolov8,2,1645,,,,1509,218,1757,441
test,yolov8,2,1646,,,,1509,218,1757,441
test,yolov8,2,1647,,,,1509,218,1757,441
test,yolov8,2,1648,,,,1509,218,1757,441
test,yolov8,2,1649,,,,1509,218,1757,441
test,yolov8,2,1650,,,,1509,218,1757,441
test,yolov8,2,1651,,,,1509,218,1757,441
test,yolov8,2,1652,,,,1509,218,1757,441
test,yolov8,2,1653,,,,1509,218,1757,441
test,yolov8,2,1654,,,,1509,218,1757,441
test,yolov8,2,1655,,,,1509,218,1757,441
test,yolov8,2,1656,,,,1509,218,1757,441
test,yolov8,2,1657,,,,1509,218,1757,441
test,yolov8,2,1658,,,,1509,218,1757,441
test,yolov8,2,1659,,,,1509,218,1757,441
test,yolov8,2,1660,,,,1509,218,1757,441
test,yolov8,2,1661,,,,1509,218,1757,441
test,yolov8,2,1662,,,,1509,218,1757,441
test,yolov8,2,1663,,,,1509,218,1757,441
test,yolov8,2,1664,,,,1509,218,1757,441
test,yolov8,2,1665,,,,1509,218,1757,441
test,yolov8,2,1666,,,,1509,218,1757,441
test,yolov8,2,1667,,,,1509,218,1757,441
test,yolov8,2,1668,,,,1509,218,1757,441
test,yolov8,2,1669,,,,1509,218,1757,441
test,yolov8,2,1670,,,,1509,218,1757,441
test,yolov8,2,1671,,,,1509,218,1757,441
test,yolov8,2,1672,,,,1509,218,1757,441
test,yolov8,2,1673,,,,1509,218,1757,441
test,yolov8,2,1674,,,,1509,218,1757,441
test,yolov8,2,1675,,,,1509,218,1757,441
test,yolov8,2,1676,,,,1509,218,1757,441
test,yolov8,2,1677,,,,1509,218,1757,441
test,yolov8,2,1678,,,,1509,218,1757,441
test,yolov8,2,1679,,,,1509,218,1757,441
test,yolov8,2,1680,,,,1509,218,1757,441
test,yolov8,2,1681,,,,1509,218,1757,441
test,yolov8,2,1682,,,,1509,218,1757,441
test,yolov8,2,1683,,,,1509,218,1757,441
test,yolov8,2,1684,,,,1509,218,1757,441
test,yolov8,2,1685,,,,1509,218,1757,441
test,yolov8,2,1686,,,,1509,218,1757,441
test,yolov8,2,1687,,,,1509,218,1757,441
test,yolov8,2,1688,,,,1509,218,1757,441
test,yolov8,2,1689,,,,1509,218,1757,441
test,yolov8,2,1690,,,,1509,218,1757,441
test,yolov8,2,1691,,,,1509,218,1757,441
test,yolov8,2,1692,,,,1509,218,1757,441
test,yolov8,2,1693,,,,1509,218,1757,441
test,yolov8,2,1694,,,,1509,218,1757,441
test,yolov8,2,1695,,,,1509,218,1757,441
test,yolov8,2,1696,,,,1509,218,1757,441
test,yolov8,2,1697,,,,1509,218,1757,441
test,yolov8,2,1698,,,,1509,218,1757,441
test,yolov8,2,1699,,,,1509,218,1757,441
test,yolov8,2,1700,,,,1509,218,1757,441
test,yolov8,2,1701,,,,1509,218,1757,441
test,yolov8,2,1702,,,,1509,218,1757,441
test,yolov8,2,1703,,,,1509,218,1757,441
test,yolov8,2,1704,,,,1509,218,1757,441
test,yolov8,2,1705,,,,1509,218,1757,441
test,yolov8,2,1706,,,,1509,218,1757,441
test,yolov8,2,1707,,,,1509,218,1757,441
test,yolov8,2,1708,,,,1509,218,1757,441
test,yolov8,2,1709,,,,1509,218,1757,441
test,yolov8,2,1710,,,,1509,218,1757,441
test,yolov8,2,1711,,,,1509,218,1757,441
test,yolov8,2,1712,,,,1509,218,1757,441
test,yolov8,2,1713,,,,1509,218,1757,441
test,yolov8,2,1714,,,,1509,218,1757,441
test,yolov8,2,1715,,,,1509,218,1757,441
test,yolov8,2,1716,,,,1509,218,1757,441
test,yolov8,2,1717,,,,1509,218,1757,441
test,yolov8,2,1718,,,,1509,218,1757,441
test,yolov8,2,1719,,,,1509,218,1757,441
test,yolov8,2,1720,,,,1509,218,1757,441
test,yolov8,2,1721,,,,1509,218,1757,441
test,yolov8,2,1722,,,,1509,218,1757,441
test,yolov8,2,1723,,,,1509,218,1757,441
test,yolov8,2,1724,,,,1509,218,1757,441
test,yolov8,2,1725,,,,1509,218,1757,441
test,yolov8,2,1726,,,,1509,218,1757,441
test,yolov8,2,1727,,,,1509,218,1757,441
test,yolov8,2,1728,,,,1509,218,1757,441
test,yolov8,2,1729,,,,1509,218,1757,441
test,yolov8,2,1730,,,,1509,218,1757,441
test,yolov8,2,1731,,,,1509,218,1757,441
test,yolov8,2,1732,,,,1509,218,1757,441
test,yolov8,2,1733,,,,1509,218,1757,441
test,yolov8,2,1734,,,,1509,218,1757,441
test,yolov8,2,1735,,,,1509,218,1757,441
test,yolov8,2,1736,,,,1509,218,1757,441
test,yolov8,2,1737,,,,1509,218,1757,441
test,yolov8,2,1738,,,,1509,218,1757,441
test,yolov8,2,1739,,,,1509,218,1757,441
test,yolov8,2,1740,,,,1509,218,1757,441
test,yolov8,2,1741,,,,1509,218,1757,441
test,yolov8,2,1742,,,,1509,218,1757,441
test,yolov8,2,1743,,,,1509,218,1757,441
test,yolov8,2,1744,,,,1509,218,1757,441
test,yolov8,2,1745,,,,1509,218,1757,441
test,yolov8,2,1746,,,,1509,218,1757,441
test,yolov8,2,1747,,,,1509,218,1757,441
test,yolov8,2,1748,,,,1509,218,1757,441
test,yolov8,2,1749,,,,1509,218,1757,441
test,yolov8,2,1750,,,,1509,218,1757,441
test,yolov8,2,1751,,,,1509,218,1757,441
test,yolov8,2,1752,,,,1509,218,1757,441
test,yolov8,2,1753,,,,1509,218,1757,441
test,yolov8,2,1754,,,,1509,218,1757,441
test,yolov8,2,1755,,,,1509,218,1757,441
test,yolov8,2,1756,,,,1509,218,1757,441
test,yolov8,2,1757,,,,1509,218,1757,441
test,yolov8,2,1758,,,,1509,218,1757,441
test,yolov8,2,1759,,,,1509,218,1757,441
test,yolov8,2,1760,,,,1509,218,1757,441
test,yolov8,2,1761,,,,1509,218,1757,441
test,yolov8,2,1762,,,,1509,218,1757,441
test,yolov8,2,1763,,,,1509,218,1757,441
test,yolov8,2,1764,,,,1509,218,1757,441
test,yolov8,2,1765,,,,1509,218,1757,441
test,yolov8,2,1766,,,,1509,218,1757,441
test,yolov8,2,1767,,,,1509,218,1757,441
test,yolov8,2,1768,,,,1509,218,1757,441
test,yolov8,2,1769,,,,1509,218,1757,441
test,yolov8,2,1770,,,,1509,218,1757,441
test,yolov8,2,1771,,,,1509,218,1757,441
test,yolov8,2,1772,,,,1509,218,1757,441
test,yolov8,2,1773,,,,1509,218,1757,441
test,yolov8,2,1774,,,,1509,218,1757,441
test,yolov8,2,1775,,,,1509,218,1757,441
test,yolov8,2,1776,,,,1509,218,1757,441
test,yolov8,2,1777,,,,1509,218,1757,441
test,yolov8,2,1778,,,,1509,218,1757,441
test,yolov8,2,1779,,,,1509,218,1757,441
test,yolov8,2,1780,,,,1509,218,1757,441
test,yolov8,2,1781,,,,1509,218,1757,441
test,yolov8,2,1782,,,,1509,218,1757,441
test,yolov8,2,1783,,,,1509,218,1757,441
test,yolov8,2,1784,,,,1509,218,1757,441
test,yolov8,2,1785,,,,1509,218,1757,441
test,yolov8,2,1786,,,,1509,218,1757,441
test,yolov8,2,1787,,,,1509,218,1757,441
test,yolov8,2,1788,,,,1509,218,1757,441
test,yolov8,2,1789,,,,1509,218,1757,441
test,yolov8,2,1790,,,,1509,218,1757,441
test,yolov8,2,1791,,,,1509,218,1757,441
test,yolov8,2,1792,,,,1509,218,1757,441
test,yolov8,2,1793,,,,1509,218,1757,441
test,yolov8,2,1794,,,,1509,218,1757,441
test,yolov8,2,1795,,,,1509,218,1757,441
test,yolov8,2,1796,,,,1509,218,1757,441
test,yolov8,2,1797,,,,1509,218,1757,441
test,yolov8,2,1798,,,,1509,218,1757,441
test,yolov8,2,1799,,,,1509,218,1757,441
test,yolov8,2,1800,,,,1509,218,1757,441
test,yolov8,2,1801,,,,1509,218,1757,441
test,yolov8,2,1802,,,,1509,218,1757,441
test,yolov8,2,1803,,,,1509,218,1757,441
test,yolov8,2,1804,,,,1509,218,1757,441
test,yolov8,2,1805,,,,1509,218,1757,441
test,yolov8,2,1806,,,,1509,218,1757,441
test,yolov8,2,1807,,,,1509,218,1757,441
test,yolov8,2,1808,,,,1509,218,1757,441
test,yolov8,2,1809,,,,1509,218,1757,441
test,yolov8,2,1810,,,,1509,218,1757,441
test,yolov8,2,1811,,,,1509,218,1757,441
test,yolov8,2,1812,,,,1509,218,1757,441
test,yolov8,2,1813,,,,1509,218,1757,441
test,yolov8,2,1814,,,,1509,218,1757,441
test,yolov8,2,1815,,,,1509,218,1757,441
test,yolov8,2,1816,,,,1509,218,1757,441
test,yolov8,2,1817,,,,1509,218,1757,441
test,yolov8,2,1818,,,,1509,218,1757,441
test,yolov8,2,1819,,,,1509,218,1757,441
test,yolov8,2,1820,,,,1509,218,1757,441
test,yolov8,2,1821,,,,1509,218,1757,441
test,yolov8,2,1822,,,,1509,218,1757,441
test,yolov8,2,1823,,,,1509,218,1757,441
test,yolov8,2,1824,,,,1509,218,1757,441
test,yolov8,2,1825,,,,1509,218,1757,441
test,yolov8,2,1826,,,,1509,218,1757,441
test,yolov8,2,1827,,,,1509,218,1757,441
test,yolov8,2,1828,,,,1509,218,1757,441
test,yolov8,2,1829,,,,1509,218,1757,441
test,yolov8,2,1830,,,,1509,218,1757,441
test,yolov8,2,1831,,,,1509,218,1757,441
test,yolov8,2,1832,,,,1509,218,1757,441
test,yolov8,2,1833,,,,1509,218,1757,441
test,yolov8,2,1834,,,,1509,218,1757,441
test,yolov8,2,1835,,,,1509,218,1757,441
test,yolov8,2,1836,,,,1509,218,1757,441
test,yolov8,2,1837,,,,1509,218,1757,441
test,yolov8,2,1838,,,,1509,218,1757,441
test,yolov8,2,1839,,,,1509,218,1757,441
test,yolov8,2,1840,,,,1509,218,1757,441
test,yolov8,2,1841,,,,1509,218,1757,441
test,yolov8,2,1842,,,,1509,218,1757,441
test,yolov8,2,1843,,,,1509,218,1757,441
test,yolov8,2,1844,,,,1509,218,1757,441
test,yolov8,2,1845,,,,1509,218,1757,441
test,yolov8,2,1846,,,,1509,218,1757,441
test,yolov8,2,1847,,,,1509,218,1757,441
test,yolov8,2,1848,,,,1509,218,1757,441
test,yolov8,2,1849,,,,1509,218,1757,441
test,yolov8,2,1850,,,,1509,218,1757,441
test,yolov8,2,1851,,,,1509,218,1757,441
test,yolov8,2,1852,,,,1509,218,1757,441
test,yolov8,2,1853,,,,1509,218,1757,441
test,yolov8,2,1854,,,,1509,218,1757,441
test,yolov8,2,1855,,,,1509,218,1757,441
test,yolov8,2,1856,,,,1509,218,1757,441
test,yolov8,2,1857,,,,1509,218,1757,441
test,yolov8,2,1858,,,,1509,218,1757,441
test,yolov8,2,1859,,,,1509,218,1757,441
test,yolov8,2,1860,,,,1509,218,1757,441
test,yolov8,2,1861,,,,1509,218,1757,441
test,yolov8,2,1862,,,,1509,218,1757,441
test,yolov8,2,1863,,,,1509,218,1757,441
test,yolov8,2,1864,,,,1509,218,1757,441
test,yolov8,2,1865,,,,1509,218,1757,441
test,yolov8,2,1866,,,,1509,218,1757,441
test,yolov8,2,1867,,,,1509,218,1757,441
test,yolov8,2,1868,,,,1509,218,1757,441
test,yolov8,2,1869,,,,1509,218,1757,441
test,yolov8,2,1870,,,,1509,218,1757,441
test,yolov8,2,1871,,,,1509,218,1757,441
test,yolov8,2,1872,,,,1509,218,1757,441
test,yolov8,2,1873,,,,1509,218,1757,441
test,yolov8,2,1874,,,,1509,218,1757,441
test,yolov8,2,1875,,,,1509,218,1757,441
test,yolov8,2,1876,,,,1509,218,1757,441
test,yolov8,2,1877,,,,1509,218,1757,441
test,yolov8,2,1878,,,,1509,218,1757,441
test,yolov8,2,1879,,,,1509,218,1757,441
test,yolov8,2,1880,,,,1509,218,1757,441
test,yolov8,2,1881,,,,1509,218,1757,441
test,yolov8,2,1882,,,,1509,218,1757,441
test,yolov8,2,1883,,,,1509,218,1757,441
test,yolov8,2,1884,,,,1509,218,1757,441
test,yolov8,2,1885,,,,1509,218,1757,441
test,yolov8,2,1886,,,,1509,218,1757,441
test,yolov8,2,1887,,,,1509,218,1757,441
test,yolov8,2,1888,,,,1509,218,1757,441
test,yolov8,2,1889,,,,1509,218,1757,441
test,yolov8,2,1890,,,,1509,218,1757,441
test,yolov8,2,1891,,,,1509,218,1757,441
test,yolov8,2,1892,,,,1509,218,1757,441
test,yolov8,2,1893,,,,1509,218,1757,441
test,yolov8,2,1894,,,,1509,218,1757,441
test,yolov8,2,1895,,,,1509,218,1757,441
test,yolov8,2,1896,,,,1509,218,1757,441
test,yolov8,2,1897,,,,1509,218,1757,441
test,yolov8,2,1898,,,,1509,218,1757,441
test,yolov8,2,1899,,,,1509,218,1757,441
test,yolov8,2,1900,,,,1509,218,1757,441
test,yolov8,2,1901,,,,1509,218,1757,441
test,yolov8,2,1902,,,,1509,218,1757,441
test,yolov8,2,1903,,,,1509,218,1757,441
test,yolov8,2,1904,,,,1509,218,1757,441
test,yolov8,2,1905,,,,1509,218,1757,441
test,yolov8,2,1906,,,,1509,218,1757,441
test,yolov8,2,1907,,,,1509,218,1757,441
test,yolov8,2,1908,,,,1509,218,1757,441
test,yolov8,2,1909,,,,1509,218,1757,441
test,yolov8,2,1910,,,,1509,218,1757,441
test,yolov8,2,1911,,,,1509,218,1757,441
test,yolov8,2,1912,,,,1509,218,1757,441
test,yolov8,2,1913,,,,1509,218,1757,441
test,yolov8,2,1914,,,,1509,218,1757,441
test,yolov8,2,1915,,,,1509,218,1757,441
test,yolov8,2,1916,,,,1509,218,1757,441
test,yolov8,2,1917,,,,1509,218,1757,441
test,yolov8,2,1918,,,,1509,218,1757,441
test,yolov8,2,1919,,,,1509,218,1757,441
test,yolov8,2,1920,,,,1509,218,1757,441
test,yolov8,2,1921,,,,1509,218,1757,441
test,yolov8,2,1922,,,,1509,218,1757,441
test,yolov8,2,1923,,,,1509,218,1757,441
test,yolov8,2,1924,,,,1509,218,1757,441
test,yolov8,2,1925,,,,1509,218,1757,441
test,yolov8,2,1926,,,,1509,218,1757,441
test,yolov8,2,1927,,,,1509,218,1757,441
test,yolov8,2,1928,,,,1509,218,1757,441
test,yolov8,2,1929,,,,1509,218,1757,441
test,yolov8,2,1930,,,,1509,218,1757,441
test,yolov8,2,1931,,,,1509,218,1757,441
test,yolov8,2,1932,,,,1509,218,1757,441
test,yolov8,2,1933,,,,1509,218,1757,441
test,yolov8,2,1934,,,,1509,218,1757,441
test,yolov8,2,1935,,,,1509,218,1757,441
test,yolov8,2,1936,,,,1509,218,1757,441
test,yolov8,2,1937,,,,1509,218,1757,441
test,yolov8,2,1938,,,,1509,218,1757,441
test,yolov8,2,1939,,,,1509,218,1757,441
test,yolov8,2,1940,,,,1509,218,1757,441
test,yolov8,2,1941,,,,1509,218,1757,441
test,yolov8,2,1942,,,,1509,218,1757,441
test,yolov8,2,1943,,,,1509,218,1757,441
test,yolov8,2,1944,,,,1509,218,1757,441
test,yolov8,2,1945,,,,1509,218,1757,441
test,yolov8,2,1946,,,,1509,218,1757,441
test,yolov8,2,1947,,,,1509,218,1757,441
test,yolov8,2,1948,,,,1509,218,1757,441
test,yolov8,2,1949,,,,1509,218,1757,441
test,yolov8,2,1950,,,,1509,218,1757,441
test,yolov8,2,1951,,,,1509,218,1757,441
test,yolov8,2,1952,,,,1509,218,1757,441
test,yolov8,2,1953,,,,1509,218,1757,441
test,yolov8,2,1954,,,,1509,218,1757,441
test,yolov8,2,1955,,,,1509,218,1757,441
test,yolov8,2,1956,,,,1509,218,1757,441
test,yolov8,2,1957,,,,1509,218,1757,441
test,yolov8,2,1958,,,,1509,218,1757,441
test,yolov8,2,1959,,,,1509,218,1757,441
test,yolov8,2,1960,,,,1509,218,1757,441
test,yolov8,2,1961,,,,1509,218,1757,441
test,yolov8,2,1962,,,,1509,218,1757,441
test,yolov8,2,1963,,,,1509,218,1757,441
test,yolov8,2,1964,,,,1509,218,1757,441
test,yolov8,2,1965,,,,1509,218,1757,441
test,yolov8,2,1966,,,,1509,218,1757,441
test,yolov8,2,1967,,,,1509,218,1757,441
test,yolov8,2,1968,,,,1509,218,1757,441
test,yolov8,2,1969,,,,1509,218,1757,441
test,yolov8,2,1970,,,,1509,218,1757,441
test,yolov8,2,1971,,,,1509,218,1757,441
test,yolov8,2,1972,,,,1509,218,1757,441
test,yolov8,2,1973,,,,1509,218,1757,441
test,yolov8,2,1974,,,,1509,218,1757,441
test,yolov8,2,1975,,,,1509,218,1757,441
test,yolov8,2,1976,,,,1509,218,1757,441
test,yolov8,2,1977,,,,1509,218,1757,441
test,yolov8,2,1978,,,,1509,218,1757,441
test,yolov8,2,1979,,,,1509,218,1757,441
test,yolov8,2,1980,,,,1509,218,1757,441
test,yolov8,2,1981,,,,1509,218,1757,441
test,yolov8,2,1982,,,,1509,218,1757,441
test,yolov8,2,1983,,,,1509,218,1757,441
test,yolov8,2,1984,,,,1509,218,1757,441
test,yolov8,2,1985,,,,1509,218,1757,441
test,yolov8,2,1986,,,,1509,218,1757,441
test,yolov8,2,1987,,,,1509,218,1757,441
test,yolov8,2,1988,,,,1509,218,1757,441
test,yolov8,2,1989,,,,1509,218,1757,441
test,yolov8,2,1990,,,,1509,218,1757,441
test,yolov8,2,1991,,,,1509,218,1757,441
test,yolov8,2,1992,,,,1509,218,1757,441
test,yolov8,2,1993,,,,1509,218,1757,441
test,yolov8,2,1994,,,,1509,218,1757,441
test,yolov8,2,1995,,,,1509,218,1757,441
test,yolov8,2,1996,,,,1509,218,1757,441
test,yolov8,2,1997,,,,1509,218,1757,441
test,yolov8,2,1998,,,,1509,218,1757,441
test,yolov8,2,1999,,,,1509,218,1757,441
test,yolov8,2,2000,,,,1509,218,1757,441
test,yolov8,2,2001,,,,1509,218,1757,441
test,yolov8,2,2002,,,,1509,218,1757,441
test,yolov8,2,2003,,,,1509,218,1757,441
test,yolov8,2,2004,,,,1509,218,1757,441
test,yolov8,2,2005,,,,1509,218,1757,441
test,yolov8,2,2006,,,,1509,218,1757,441
test,yolov8,2,2007,,,,1509,218,1757,441
test,yolov8,2,2008,,,,1509,218,1757,441
test,yolov8,2,2009,,,,1509,218,1757,441
test,yolov8,2,2010,,,,1509,218,1757,441
test,yolov8,2,2011,,,,1509,218,1757,441
test,yolov8,2,2012,,,,1509,218,1757,441
test,yolov8,2,2013,,,,1509,218,1757,441
test,yolov8,2,2014,,,,1509,218,1757,441
test,yolov8,2,2015,,,,1509,218,1757,441
test,yolov8,2,2016,,,,1509,218,1757,441
test,yolov8,2,2017,,,,1509,218,1757,441
test,yolov8,2,2018,,,,1509,218,1757,441
test,yolov8,2,2019,,,,1509,218,1757,441
test,yolov8,2,2020,,,,1509,218,1757,441
test,yolov8,2,2021,,,,1509,218,1757,441
test,yolov8,2,2022,,,,1509,218,1757,441
test,yolov8,2,2023,,,,1509,218,1757,441
test,yolov8,2,2024,,,,1509,218,1757,441
test,yolov8,2,2025,,,,1509,218,1757,441
test,yolov8,2,2026,,,,1509,218,1757,441
test,yolov8,2,2027,,,,1509,218,1757,441
test,yolov8,2,2028,,,,1509,218,1757,441
test,yolov8,2,2029,,,,1509,218,1757,441
test,yolov8,2,2030,,,,1509,218,1757,441
test,yolov8,2,2031,,,,1509,218,1757,441
test,yolov8,2,2032,,,,1509,218,1757,441
test,yolov8,2,2033,,,,1509,218,1757,441
test,yolov8,2,2034,,,,1509,218,1757,441
test,yolov8,2,2035,,,,1509,218,1757,441
test,yolov8,2,2036,,,,1509,218,1757,441
test,yolov8,2,2037,,,,1509,218,1757,441
test,yolov8,2,2038,,,,1509,218,1757,441
test,yolov8,2,2039,,,,1509,218,1757,441
test,yolov8,2,2040,,,,1509,218,1757,441
test,yolov8,2,2041,,,,1509,218,1757,441
test,yolov8,2,2042,,,,1509,218,1757,441
test,yolov8,2,2043,,,,1509,218,1757,441
test,yolov8,2,2044,,,,1509,218,1757,441
test,yolov8,2,2045,,,,1509,218,1757,441
test,yolov8,2,2046,,,,1509,218,1757,441
test,yolov8,2,2047,,,,1509,218,1757,441
test,yolov8,2,2048,,,,1509,218,1757,441
test,yolov8,2,2049,,,,1509,218,1757,441
test,yolov8,2,2050,,,,1509,218,1757,441
test,yolov8,2,2051,,,,1509,218,1757,441
test,yolov8,2,2052,,,,1509,218,1757,441
test,yolov8,2,2053,,,,1509,218,1757,441
test,yolov8,2,2054,,,,1509,218,1757,441
test,yolov8,2,2055,,,,1509,218,1757,441
test,yolov8,2,2056,,,,1509,218,1757,441
test,yolov8,2,2057,,,,1509,218,1757,441
test,yolov8,2,2058,,,,1509,218,1757,441
test,yolov8,2,2059,,,,1509,218,1757,441
test,yolov8,2,2060,,,,1509,218,1757,441
test,yolov8,2,2061,,,,1509,218,1757,441
test,yolov8,2,2062,,,,1509,218,1757,441
test,yolov8,2,2063,,,,1509,218,1757,441
test,yolov8,2,2064,,,,1509,218,1757,441
test,yolov8,2,2065,,,,1509,218,1757,441
test,yolov8,2,2066,,,,1509,218,1757,441
test,yolov8,2,2067,,,,1509,218,1757,441
test,yolov8,2,2068,,,,1509,218,1757,441
test,yolov8,2,2069,,,,1509,218,1757,441
test,yolov8,2,2070,,,,1509,218,1757,441
test,yolov8,2,2071,,,,1509,218,1757,441
test,yolov8,2,2072,,,,1509,218,1757,441
test,yolov8,2,2073,,,,1509,218,1757,441
test,yolov8,2,2074,,,,1509,218,1757,441
test,yolov8,2,2075,,,,1509,218,1757,441
test,yolov8,2,2076,,,,1509,218,1757,441
test,yolov8,2,2077,,,,1509,218,1757,441
test,yolov8,2,2078,,,,1509,218,1757,441
test,yolov8,2,2079,,,,1509,218,1757,441
test,yolov8,2,2080,,,,1509,218,1757,441
test,yolov8,2,2081,,,,1509,218,1757,441
test,yolov8,2,2082,,,,1509,218,1757,441
test,yolov8,2,2083,,,,1509,218,1757,441
test,yolov8,2,2084,,,,1509,218,1757,441
test,yolov8,2,2085,,,,1509,218,1757,441
test,yolov8,2,2086,,,,1509,218,1757,441
test,yolov8,2,2087,,,,1509,218,1757,441
test,yolov8,2,2088,,,,1509,218,1757,441
test,yolov8,2,2089,,,,1509,218,1757,441
test,yolov8,2,2090,,,,1509,218,1757,441
test,yolov8,2,2091,,,,1509,218,1757,441
test,yolov8,2,2092,,,,1509,218,1757,441
test,yolov8,2,2093,,,,1509,218,1757,441
test,yolov8,2,2094,,,,1509,218,1757,441
test,yolov8,2,2095,,,,1509,218,1757,441
test,yolov8,2,2096,,,,1509,218,1757,441
test,yolov8,2,2097,,,,1509,218,1757,441
test,yolov8,2,2098,,,,1509,218,1757,441
test,yolov8,2,2099,,,,1509,218,1757,441
test,yolov8,2,2100,,,,1509,218,1757,441
test,yolov8,2,2101,,,,1509,218,1757,441
test,yolov8,2,2102,,,,1509,218,1757,441
test,yolov8,2,2103,,,,1509,218,1757,441
test,yolov8,2,2104,,,,1509,218,1757,441
test,yolov8,2,2105,,,,1509,218,1757,441
test,yolov8,2,2106,,,,1509,218,1757,441
test,yolov8,2,2107,,,,1509,218,1757,441
test,yolov8,2,2108,,,,1509,218,1757,441
test,yolov8,2,2109,,,,1509,218,1757,441
test,yolov8,2,2110,,,,1509,218,1757,441
test,yolov8,2,2111,,,,1509,218,1757,441
test,yolov8,2,2112,,,,1509,218,1757,441
test,yolov8,2,2113,,,,1509,218,1757,441
test,yolov8,2,2114,,,,1509,218,1757,441
test,yolov8,2,2115,,,,1509,218,1757,441
test,yolov8,2,2116,,,,1509,218,1757,441
test,yolov8,2,2117,,,,1509,218,1757,441
test,yolov8,2,2118,,,,1509,218,1757,441
test,yolov8,2,2119,,,,1509,218,1757,441
test,yolov8,2,2120,,,,1509,218,1757,441
test,yolov8,2,2121,,,,1509,218,1757,441
test,yolov8,2,2122,,,,1509,218,1757,441
test,yolov8,2,2123,,,,1509,218,1757,441
test,yolov8,2,2124,,,,1509,218,1757,441
test,yolov8,2,2125,,,,1509,218,1757,441
test,yolov8,2,2126,,,,1509,218,1757,441
test,yolov8,2,2127,,,,1509,218,1757,441
test,yolov8,2,2128,,,,1509,218,1757,441
test,yolov8,2,2129,,,,1509,218,1757,441
test,yolov8,2,2130,,,,1509,218,1757,441
