dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,7-00,1502,11.23872585594654,0.9180351495742798,0.0,566,753,733,940
test,yolov8,7-00,1503,11.23872585594654,0.9187638163566589,0.0,566,753,733,940
test,yolov8,7-00,1504,11.23872585594654,0.9186956882476807,0.0,566,753,733,940
test,yolov8,7-00,1505,11.23872585594654,0.9187645316123962,0.0,566,753,733,940
test,yolov8,7-00,1506,11.23872585594654,0.918244481086731,0.0,566,753,733,941
test,yolov8,7-00,1507,11.23872585594654,0.9187518358230591,0.0,566,753,733,941
test,yolov8,7-00,1508,11.23872585594654,0.9178754091262817,0.0,566,753,733,940
test,yolov8,7-00,1509,11.23872585594654,0.9184600114822388,0.0,566,754,733,940
test,yolov8,7-00,1510,11.23872585594654,0.9187424182891846,0.0,566,753,733,941
test,yolov8,7-00,1511,11.23872585594654,0.9184926152229309,0.0,566,753,734,941
test,yolov8,7-00,1512,11.23872585594654,0.9192920923233032,0.0,566,754,733,941
test,yolov8,7-00,1513,11.23872585594654,0.9199903011322021,0.0,566,753,734,941
test,yolov8,7-00,1514,11.23872585594654,0.9188960790634155,0.0,566,753,733,940
test,yolov8,7-00,1515,11.23872585594654,0.9193592071533203,0.0,566,753,733,941
test,yolov8,7-00,1516,11.23872585594654,0.9191461205482483,0.0,566,753,733,941
test,yolov8,7-00,1517,11.23872585594654,0.9187657237052917,0.0,566,754,733,940
test,yolov8,7-00,1518,11.23872585594654,0.9190586805343628,0.0,566,754,733,941
test,yolov8,7-00,1519,11.23872585594654,0.9191660284996033,0.0,566,754,733,941
test,yolov8,7-00,1520,11.23872585594654,0.9191375374794006,0.0,566,754,733,941
test,yolov8,7-00,1521,11.23872585594654,0.9191655516624451,0.0,566,755,733,941
test,yolov8,7-00,1522,11.23872585594654,0.919007420539856,0.0,566,755,733,940
test,yolov8,7-00,1523,11.23872585594654,0.9186883568763733,0.0,566,755,733,940
test,yolov8,7-00,1524,11.23872585594654,0.9186506271362305,0.0,567,755,734,941
test,yolov8,7-00,1525,11.23872585594654,0.9180327653884888,0.0,566,754,733,941
test,yolov8,7-00,1526,11.23872585594654,0.9178631901741028,0.0,566,754,734,940
test,yolov8,7-00,1527,11.23872585594654,0.9177287817001343,0.0,566,753,734,941
test,yolov8,7-00,1528,11.23872585594654,0.917250394821167,0.0,566,753,734,941
test,yolov8,7-00,1529,11.23872585594654,0.9179185628890991,0.0,566,753,734,941
test,yolov8,7-00,1530,11.23872585594654,0.9172218441963196,0.0,566,752,734,940
test,yolov8,7-00,1531,11.23872585594654,0.9172869920730591,0.0,566,751,734,940
test,yolov8,7-00,1532,11.23872585594654,0.9158803224563599,0.0,566,751,734,941
test,yolov8,7-00,1533,11.23872585594654,0.9155726432800293,0.0,565,751,734,941
test,yolov8,7-00,1534,11.23872585594654,0.9179563522338867,0.0,566,752,733,940
test,yolov8,7-00,1535,11.23872585594654,0.9167468547821045,0.0,566,752,733,940
test,yolov8,7-00,1536,11.570105329155922,0.918391227722168,0.0,566,751,734,940
test,yolov8,7-00,1537,11.570105329155922,0.9190655946731567,0.0,566,751,735,940
test,yolov8,7-00,1538,11.570105329155922,0.9181680679321289,0.0,566,751,735,941
test,yolov8,7-00,1539,11.570105329155922,0.9194381237030029,0.0,566,751,736,941
test,yolov8,7-00,1540,11.570105329155922,0.9210805892944336,0.0,566,750,737,941
test,yolov8,7-00,1541,11.570105329155922,0.9211732149124146,0.0,566,750,737,940
test,yolov8,7-00,1542,11.570105329155922,0.9200268983840942,0.0,566,750,736,940
test,yolov8,7-00,1543,11.570105329155922,0.9203882217407227,0.0,566,750,736,940
test,yolov8,7-00,1544,11.570105329155922,0.9201821684837341,0.0,566,750,736,941
test,yolov8,7-00,1545,11.570105329155922,0.9206653833389282,0.0,566,750,736,941
test,yolov8,7-00,1546,11.570105329155922,0.9202823638916016,0.0,565,750,736,941
test,yolov8,7-00,1547,11.570105329155922,0.9197878837585449,0.0,565,750,736,941
test,yolov8,7-00,1548,11.570105329155922,0.9213203191757202,0.0,566,750,736,941
test,yolov8,7-00,1549,11.570105329155922,0.9209595322608948,0.0,566,750,737,941
test,yolov8,7-00,1550,11.570105329155922,0.9208507537841797,0.0,566,751,736,941
test,yolov8,7-00,1551,11.570105329155922,0.9210128784179688,0.0,566,751,736,941
test,yolov8,7-00,1552,11.570105329155922,0.9207240343093872,0.0,566,750,736,941
test,yolov8,7-00,1553,11.570105329155922,0.921161413192749,0.0,566,750,737,941
test,yolov8,7-00,1554,11.570105329155922,0.92142653465271,0.0,566,751,737,941
test,yolov8,7-00,1555,11.570105329155922,0.9216423034667969,0.0,567,751,737,941
test,yolov8,7-00,1556,11.570105329155922,0.9213374257087708,0.0,566,750,737,941
test,yolov8,7-00,1557,11.570105329155922,0.9207927584648132,0.0,566,750,737,941
test,yolov8,7-00,1558,11.570105329155922,0.9222891330718994,0.0,567,750,737,941
test,yolov8,7-00,1559,11.570105329155922,0.9238957166671753,0.0,567,751,737,941
test,yolov8,7-00,1560,11.570105329155922,0.9223935604095459,0.0,567,750,737,940
test,yolov8,7-00,1561,11.570105329155922,0.9230700731277466,0.0,567,750,737,940
test,yolov8,7-00,1562,11.570105329155922,0.923188328742981,0.0,567,751,737,940
test,yolov8,7-00,1563,11.570105329155922,0.9242763519287109,0.0,567,751,737,940
test,yolov8,7-00,1564,11.570105329155922,0.9242285490036011,0.0,567,751,737,941
test,yolov8,7-00,1565,11.570105329155922,0.9240009188652039,0.0,567,751,737,941
test,yolov8,7-00,1566,11.570105329155922,0.9253507852554321,0.0,567,751,737,940
test,yolov8,7-00,1567,11.570105329155922,0.9254058599472046,0.0,567,751,737,940
test,yolov8,7-00,1568,11.570105329155922,0.9261757731437683,0.0,567,750,738,940
test,yolov8,7-00,1569,11.570105329155922,0.9270946979522705,0.0,567,750,738,940
test,yolov8,7-00,1570,11.570105329155922,0.9274345636367798,0.0,567,750,738,940
test,yolov8,7-00,1571,11.570105329155922,0.9273905158042908,0.0,567,750,737,940
test,yolov8,7-00,1572,11.570105329155922,0.92808997631073,0.0,567,750,738,940
test,yolov8,7-00,1573,11.570105329155922,0.9274845123291016,0.0,568,751,738,940
test,yolov8,7-00,1574,11.570105329155922,0.9275220632553101,0.0,567,751,737,940
test,yolov8,7-00,1575,11.570105329155922,0.9280033111572266,0.0,567,751,737,940
test,yolov8,7-00,1576,11.570105329155922,0.9285352826118469,0.0,567,750,737,940
test,yolov8,7-00,1577,11.570105329155922,0.9290682077407837,0.0,567,750,737,941
test,yolov8,7-00,1578,11.570105329155922,0.9280236959457397,0.0,568,751,737,940
test,yolov8,7-00,1579,11.570105329155922,0.928763210773468,0.0,568,751,737,940
test,yolov8,7-00,1580,11.570105329155922,0.9294815063476562,0.0,567,751,737,941
test,yolov8,7-00,1581,11.570105329155922,0.9304418563842773,0.0,567,750,737,940
test,yolov8,7-00,1582,11.570105329155922,0.9283742904663086,0.0,567,751,737,941
test,yolov8,7-00,1583,11.570105329155922,0.9291520714759827,0.0,568,751,737,941
test,yolov8,7-00,1584,11.570105329155922,0.9288870096206665,0.0,568,751,737,940
test,yolov8,7-00,1585,11.570105329155922,0.9263637065887451,0.0,567,751,738,941
test,yolov8,7-00,1586,11.570105329155922,0.9284166097640991,0.0,568,751,738,941
test,yolov8,7-00,1587,11.570105329155922,0.9283679127693176,0.0,567,751,738,941
test,yolov8,7-00,1588,11.570105329155922,0.9273346066474915,0.0,567,751,738,941
test,yolov8,7-00,1589,11.570105329155922,0.9251177906990051,0.0,567,750,739,941
test,yolov8,7-00,1590,11.570105329155922,0.9260183572769165,0.0,567,750,738,941
test,yolov8,7-00,1591,11.570105329155922,0.9244694709777832,0.0,567,750,739,941
test,yolov8,7-00,1592,11.570105329155922,0.9248512983322144,0.0,567,749,738,941
test,yolov8,7-00,1593,11.570105329155922,0.9247779250144958,0.0,567,750,738,941
test,yolov8,7-00,1594,11.570105329155922,0.9256095290184021,0.0,567,750,738,941
test,yolov8,7-00,1595,11.570105329155922,0.9258886575698853,0.0,567,750,738,941
test,yolov8,7-00,1596,11.570105329155922,0.9274578094482422,0.0,567,750,738,941
test,yolov8,7-00,1597,11.570105329155922,0.9276441931724548,0.0,566,750,737,941
test,yolov8,7-00,1598,11.570105329155922,0.925965428352356,0.0,567,750,737,941
test,yolov8,7-00,1599,11.570105329155922,0.9264979362487793,0.0,567,750,738,941
test,yolov8,7-00,1600,11.570105329155922,0.9251320362091064,0.0,567,750,737,941
test,yolov8,7-00,1601,11.570105329155922,0.9263217449188232,0.0,567,750,737,941
test,yolov8,7-00,1602,11.570105329155922,0.9263062477111816,0.0,567,750,737,941
test,yolov8,7-00,1603,11.570105329155922,0.9263771176338196,0.0,567,750,737,941
test,yolov8,7-00,1604,11.570105329155922,0.9261189103126526,0.0,567,750,737,941
test,yolov8,7-00,1605,11.570105329155922,0.9266718626022339,0.0,567,751,738,941
test,yolov8,7-00,1606,11.570105329155922,0.9263726472854614,0.0,567,751,737,941
test,yolov8,7-00,1607,11.570105329155922,0.9267197847366333,0.0,567,750,738,941
test,yolov8,7-00,1608,11.570105329155922,0.9251226186752319,0.0,567,750,738,941
test,yolov8,7-00,1609,11.570105329155922,0.924248456954956,0.0,567,751,738,941
test,yolov8,7-00,1610,11.570105329155922,0.9246047735214233,0.0,566,750,739,941
test,yolov8,7-00,1611,11.570105329155922,0.924446165561676,0.0,567,750,738,941
test,yolov8,7-00,1612,11.570105329155922,0.923711895942688,0.0,567,750,738,941
test,yolov8,7-00,1613,11.570105329155922,0.9231978058815002,0.0,567,751,737,941
test,yolov8,7-00,1614,11.570105329155922,0.9234678745269775,0.0,566,750,738,941
test,yolov8,7-00,1615,11.570105329155922,0.9236273765563965,0.0,566,750,738,941
test,yolov8,7-00,1616,11.570105329155922,0.9244729280471802,0.0,566,750,738,941
test,yolov8,7-00,1617,11.570105329155922,0.9241551756858826,0.0,566,750,738,941
test,yolov8,7-00,1618,11.570105329155922,0.9243941307067871,0.0,566,750,738,942
test,yolov8,7-00,1619,11.570105329155922,0.924781322479248,0.0,566,751,738,942
test,yolov8,7-00,1620,11.570105329155922,0.9252365827560425,0.0,566,751,739,941
test,yolov8,7-00,1621,11.570105329155922,0.9246958494186401,0.0,566,751,738,941
test,yolov8,7-00,1622,11.570105329155922,0.9224447011947632,0.0,566,751,738,941
test,yolov8,7-00,1623,11.570105329155922,0.922999382019043,0.0,566,751,738,941
test,yolov8,7-00,1624,11.570105329155922,0.9264628291130066,0.0,567,751,737,941
test,yolov8,7-00,1625,11.570105329155922,0.9274507761001587,0.0,566,751,737,941
test,yolov8,7-00,1626,11.570105329155922,0.9251418113708496,0.0,566,751,737,941
test,yolov8,7-00,1627,11.570105329155922,0.9251749515533447,0.0,567,751,737,941
test,yolov8,7-00,1628,11.570105329155922,0.9254292249679565,0.0,567,751,737,941
test,yolov8,7-00,1629,11.570105329155922,0.9261615872383118,0.0,567,751,737,941
test,yolov8,7-00,1630,11.570105329155922,0.9267779588699341,0.0,567,751,738,940
test,yolov8,7-00,1631,11.570105329155922,0.9268976449966431,0.0,567,751,737,940
test,yolov8,7-00,1632,11.570105329155922,0.924574613571167,0.0,567,751,737,940
test,yolov8,7-00,1633,11.570105329155922,0.9250596165657043,0.0,567,751,738,940
test,yolov8,7-00,1634,11.570105329155922,0.9256219267845154,0.0,566,751,737,941
test,yolov8,7-00,1635,11.570105329155922,0.9250155687332153,0.0,567,751,737,941
test,yolov8,7-00,1636,11.570105329155922,0.9243803024291992,0.0,567,751,737,941
test,yolov8,7-00,1637,11.570105329155922,0.923997700214386,0.0,567,751,737,940
test,yolov8,7-00,1638,11.570105329155922,0.9257034063339233,0.0,567,751,737,941
test,yolov8,7-00,1639,11.570105329155922,0.9261568784713745,0.0,567,751,737,941
test,yolov8,7-00,1640,11.570105329155922,0.9251711964607239,0.0,567,751,738,941
test,yolov8,7-00,1641,11.570105329155922,0.9245491623878479,0.0,567,751,737,941
test,yolov8,7-00,1642,11.570105329155922,0.9262357950210571,0.0,567,751,738,941
test,yolov8,7-00,1643,11.570105329155922,0.9268037676811218,0.0,567,751,738,941
test,yolov8,7-00,1644,11.570105329155922,0.925733208656311,0.0,567,751,738,941
test,yolov8,7-00,1645,11.570105329155922,0.9260265827178955,0.0,567,751,738,941
test,yolov8,7-00,1646,11.570105329155922,0.9247603416442871,0.0,567,751,737,941
test,yolov8,7-00,1647,11.570105329155922,0.9249331951141357,0.0,567,751,737,941
test,yolov8,7-00,1648,11.570105329155922,0.9256163835525513,0.0,567,751,737,941
test,yolov8,7-00,1649,11.570105329155922,0.9254611134529114,0.0,567,751,738,941
test,yolov8,7-00,1650,11.570105329155922,0.9249163269996643,0.0,567,751,738,941
test,yolov8,7-00,1651,11.570105329155922,0.9240049123764038,0.0,567,751,737,941
test,yolov8,7-00,1652,11.570105329155922,0.9250988960266113,0.0,567,751,737,941
test,yolov8,7-00,1653,11.570105329155922,0.9252134561538696,0.0,567,751,738,940
test,yolov8,7-00,1654,11.570105329155922,0.9245510101318359,0.0,567,751,738,940
test,yolov8,7-00,1655,11.570105329155922,0.9242579936981201,0.0,567,751,737,941
test,yolov8,7-00,1656,11.570105329155922,0.9241248369216919,0.0,567,751,737,941
test,yolov8,7-00,1657,11.570105329155922,0.9248149394989014,0.0,567,750,738,940
test,yolov8,7-00,1658,11.570105329155922,0.9245884418487549,0.0,568,751,738,940
test,yolov8,7-00,1659,11.570105329155922,0.9248049259185791,0.0,567,751,737,941
test,yolov8,7-00,1660,11.570105329155922,0.9241801500320435,0.0,568,751,737,941
test,yolov8,7-00,1661,11.570105329155922,0.9255044460296631,0.0,567,751,737,940
test,yolov8,7-00,1662,11.570105329155922,0.9244764447212219,0.0,568,751,737,940
test,yolov8,7-00,1663,11.570105329155922,0.9260551929473877,0.0,568,751,738,941
test,yolov8,7-00,1664,,,,567,751,738,941
test,yolov8,7-00,1665,,,,567,751,738,941
test,yolov8,7-00,1666,,,,567,751,738,941
test,yolov8,7-00,1667,,,,567,751,738,941
test,yolov8,7-00,1668,,,,567,751,738,941
test,yolov8,7-00,1669,,,,567,751,738,941
test,yolov8,7-00,1670,,,,567,751,737,941
test,yolov8,7-00,1671,,,,567,751,737,941
test,yolov8,7-00,1672,,,,567,751,737,941
test,yolov8,7-00,1673,,,,567,751,737,941
test,yolov8,7-00,1674,9.99557040631771,0.9255242347717285,0.0,567,751,737,941
test,yolov8,7-00,1675,9.99557040631771,0.9252915382385254,0.0,567,751,737,940
test,yolov8,7-00,1676,9.99557040631771,0.9256631135940552,0.0,566,751,737,940
test,yolov8,7-00,1677,9.99557040631771,0.9251118898391724,0.0,566,751,737,940
test,yolov8,7-00,1678,9.99557040631771,0.9247220158576965,0.0,567,750,737,940
test,yolov8,7-00,1679,9.99557040631771,0.9243179559707642,0.0,567,751,738,940
test,yolov8,7-00,1680,9.99557040631771,0.9226800799369812,0.0,567,751,737,940
test,yolov8,7-00,1681,9.99557040631771,0.923506498336792,0.0,567,751,737,941
test,yolov8,7-00,1682,9.99557040631771,0.9226621389389038,0.0,566,750,737,941
test,yolov8,7-00,1683,9.99557040631771,0.9227654933929443,0.0,567,751,738,940
test,yolov8,7-00,1684,9.99557040631771,0.9228867292404175,0.0,567,751,738,941
test,yolov8,7-00,1685,9.99557040631771,0.9230858087539673,0.0,567,751,738,941
test,yolov8,7-00,1686,9.99557040631771,0.9228885173797607,0.0,566,751,737,941
test,yolov8,7-00,1687,9.99557040631771,0.9224329590797424,0.0,566,751,737,941
test,yolov8,7-00,1688,9.99557040631771,0.922184944152832,0.0,566,750,738,941
test,yolov8,7-00,1689,9.99557040631771,0.9221883416175842,0.0,567,751,738,941
test,yolov8,7-00,1690,9.99557040631771,0.921474814414978,0.0,566,751,738,941
test,yolov8,7-00,1691,9.99557040631771,0.9222649335861206,0.0,566,750,738,941
test,yolov8,7-00,1692,9.99557040631771,0.9228478670120239,0.0,566,750,738,941
test,yolov8,7-00,1693,9.99557040631771,0.9219161868095398,0.0,566,750,738,941
test,yolov8,7-00,1694,9.99557040631771,0.9232897162437439,0.0,567,751,738,941
test,yolov8,7-00,1695,9.99557040631771,0.923419177532196,0.0,567,751,738,941
test,yolov8,7-00,1696,9.99557040631771,0.9230688810348511,0.0,567,751,738,941
test,yolov8,7-00,1697,9.99557040631771,0.9228110313415527,0.0,567,751,738,941
test,yolov8,7-00,1698,9.99557040631771,0.9234582185745239,0.0,567,750,738,941
test,yolov8,7-00,1699,9.99557040631771,0.922959566116333,0.0,567,751,738,941
test,yolov8,7-00,1700,9.99557040631771,0.92293381690979,0.0,567,751,738,941
test,yolov8,7-00,1701,9.99557040631771,0.9234699010848999,0.0,567,751,738,941
test,yolov8,7-00,1702,9.99557040631771,0.9226222038269043,0.0,567,751,738,941
test,yolov8,7-00,1703,9.99557040631771,0.922797441482544,0.0,567,751,738,941
test,yolov8,7-00,1704,9.99557040631771,0.923395037651062,0.0,567,751,738,941
test,yolov8,7-00,1705,9.99557040631771,0.9237563014030457,0.0,567,751,738,941
test,yolov8,7-00,1706,9.99557040631771,0.9236629009246826,0.0,567,751,738,941
test,yolov8,7-00,1707,9.99557040631771,0.9236806035041809,0.0,567,751,738,941
test,yolov8,7-00,1708,9.99557040631771,0.9239853620529175,0.0,567,751,738,941
test,yolov8,7-00,1709,9.99557040631771,0.9230953454971313,0.0,567,751,739,942
test,yolov8,7-00,1710,9.99557040631771,0.9218260049819946,0.0,567,750,738,941
test,yolov8,7-00,1711,9.99557040631771,0.9230572581291199,0.0,566,750,738,941
test,yolov8,7-00,1712,9.99557040631771,0.9235814809799194,0.0,567,750,739,941
test,yolov8,7-00,1713,9.99557040631771,0.922827422618866,0.0,567,750,738,941
test,yolov8,7-00,1714,9.99557040631771,0.9223624467849731,0.0,566,750,738,941
test,yolov8,7-00,1715,9.99557040631771,0.9224486947059631,0.0,566,750,738,941
test,yolov8,7-00,1716,9.99557040631771,0.9223604202270508,0.0,566,750,738,941
test,yolov8,7-00,1717,9.99557040631771,0.9232282638549805,0.0,566,751,738,941
test,yolov8,7-00,1718,9.99557040631771,0.9231693148612976,0.0,566,750,738,941
test,yolov8,7-00,1719,9.99557040631771,0.92210853099823,0.0,567,750,738,941
test,yolov8,7-00,1720,9.99557040631771,0.9221909046173096,0.0,567,750,738,941
test,yolov8,7-00,1721,9.99557040631771,0.9229850172996521,0.0,566,750,738,941
test,yolov8,7-00,1722,9.99557040631771,0.9234347343444824,0.0,566,751,738,941
test,yolov8,7-00,1723,9.99557040631771,0.9228003025054932,0.0,567,751,738,941
test,yolov8,7-00,1724,9.99557040631771,0.9222906827926636,0.0,567,751,738,941
test,yolov8,7-00,1725,9.99557040631771,0.9226642847061157,0.0,567,751,738,941
test,yolov8,7-00,1726,9.99557040631771,0.9226504564285278,0.0,567,751,739,941
test,yolov8,7-00,1727,9.99557040631771,0.9221370816230774,0.0,567,751,738,941
test,yolov8,7-00,1728,9.99557040631771,0.9226629734039307,0.0,567,751,738,941
test,yolov8,7-00,1729,9.99557040631771,0.922649621963501,0.0,567,751,738,941
test,yolov8,7-00,1730,9.99557040631771,0.9214969873428345,0.0,567,751,737,941
test,yolov8,7-00,1731,9.99557040631771,0.922798752784729,0.0,566,751,738,942
test,yolov8,7-00,1732,9.99557040631771,0.9230326414108276,0.0,566,751,738,941
test,yolov8,7-00,1733,9.99557040631771,0.9227907061576843,0.0,566,751,738,941
test,yolov8,7-00,1734,9.99557040631771,0.9224972724914551,0.0,567,751,737,941
test,yolov8,7-00,1735,9.99557040631771,0.9225269556045532,0.0,566,751,738,941
test,yolov8,7-00,1736,9.99557040631771,0.9232767820358276,0.0,566,751,739,941
test,yolov8,7-00,1737,9.99557040631771,0.922772228717804,0.0,567,751,739,941
test,yolov8,7-00,1738,9.99557040631771,0.9227317571640015,0.0,567,752,739,941
test,yolov8,7-00,1739,9.99557040631771,0.9229030013084412,0.0,567,752,738,941
test,yolov8,7-00,1740,9.99557040631771,0.9230713844299316,0.0,566,751,738,941
test,yolov8,7-00,1741,9.99557040631771,0.9220621585845947,0.0,566,751,738,941
test,yolov8,7-00,1742,9.99557040631771,0.9217729568481445,0.0,567,751,738,941
test,yolov8,7-00,1743,9.99557040631771,0.9214379787445068,0.0,566,751,738,941
test,yolov8,7-00,1744,9.99557040631771,0.9206695556640625,0.0,566,751,738,942
test,yolov8,7-00,1745,9.99557040631771,0.9211947917938232,0.0,566,751,738,941
test,yolov8,7-00,1746,9.99557040631771,0.9203435182571411,0.0,566,751,737,941
test,yolov8,7-00,1747,9.99557040631771,0.9202873706817627,0.0,566,751,737,941
test,yolov8,7-00,1748,9.99557040631771,0.9203362464904785,0.0,566,751,738,941
test,yolov8,7-00,1749,9.99557040631771,0.9198700189590454,0.0,566,751,737,941
test,yolov8,7-00,1750,9.99557040631771,0.9189462661743164,0.0,566,751,737,941
