dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,D03_20221010175452-00,1439,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1440,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1441,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1442,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1443,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1444,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1445,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1446,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1447,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1448,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1449,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1450,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1451,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1452,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1453,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1454,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1455,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1456,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1457,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1458,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1459,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1460,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1461,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1462,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1463,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1464,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1465,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1466,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1467,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1468,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1469,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1470,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1471,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1472,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1473,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1474,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1475,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1476,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1477,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1478,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1479,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1480,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1481,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1482,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1483,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1484,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1485,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1486,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1487,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1488,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1489,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1490,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1491,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1492,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1493,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1494,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1495,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1496,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1497,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1498,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1499,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1500,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1501,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1502,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1503,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1504,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1505,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1506,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1507,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1508,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1509,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1510,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1511,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1512,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1513,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1514,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1515,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1516,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1517,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1518,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1519,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1520,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1521,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1522,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1523,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1524,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1525,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1526,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1527,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1528,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1529,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1530,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1531,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1532,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1533,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1534,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1535,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1536,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1537,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1538,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1539,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1540,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1541,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1542,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1543,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1544,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1545,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1546,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1547,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1548,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1549,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1550,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1551,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1552,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1553,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1554,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1555,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1556,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1557,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1558,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1559,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1560,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1561,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1562,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1563,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1564,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1565,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1566,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1567,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1568,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1569,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1570,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1571,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1572,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1573,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1574,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1575,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1576,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1577,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1578,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1579,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1580,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1581,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1582,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1583,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1584,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1585,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1586,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1587,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1588,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1589,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1590,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1591,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1592,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1593,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1594,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1595,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1596,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1597,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1598,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1599,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1600,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1601,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1602,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1603,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1604,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1605,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1606,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1607,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1608,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1609,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1610,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1611,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1612,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1613,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1614,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1615,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1616,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1617,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1618,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1619,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1620,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1621,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1622,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1623,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1624,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1625,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1626,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1627,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1628,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1629,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1630,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1631,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1632,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1633,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1634,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1635,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1636,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1637,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1638,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1639,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1640,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1641,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1642,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1643,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1644,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1645,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1646,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1647,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1648,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1649,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1650,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1651,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1652,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1653,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1654,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1655,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1656,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1657,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1658,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1659,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1660,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1661,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1662,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1663,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1664,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1665,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1666,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1667,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1668,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1669,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1670,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1671,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1672,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1673,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1674,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1675,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1676,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1677,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1678,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1679,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1680,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1681,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1682,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1683,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1684,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1685,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1686,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1687,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1688,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1689,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1690,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1691,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1692,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1693,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1694,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1695,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1696,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1697,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1698,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1699,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1700,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1701,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1702,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1703,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1704,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1705,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1706,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1707,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1708,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1709,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1710,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1711,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1712,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1713,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1714,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1715,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1716,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1717,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1718,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1719,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1720,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1721,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1722,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1723,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1724,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1725,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1726,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1727,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1728,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1729,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1730,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1731,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1732,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1733,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1734,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1735,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1736,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1737,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1738,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1739,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1740,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1741,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1742,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1743,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1744,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1745,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1746,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1747,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1748,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1749,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1750,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1751,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1752,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1753,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1754,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1755,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1756,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1757,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1758,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1759,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1760,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1761,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1762,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1763,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1764,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1765,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1766,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1767,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1768,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1769,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1770,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1771,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1772,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1773,,,,1198,699,1396,898
test,yolov8,D03_20221010175452-00,1774,,,,1198,699,1396,898
